system,node_key,indicator,top_feature,depth,n_ratings,chi2,kl,cov94,obs_p0,obs_p1,obs_p2,obs_p3,obs_p4,obs_p5,obs_p6,pred_p0,pred_p1,pred_p2,pred_p3,pred_p4,pred_p5,pred_p6
2024 Leading Chat LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Hierarchical Organization,2,3,11.268310404962756,1.5291288137155552,True,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.34472760742908587,0.08085812192686885,0.08395373034188888,0.12066057336879585,0.10358308466264217,0.10903735614679166,0.15717952612392672
2024 Leading Chat LLMs,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Integration,2,4,18.395598539695392,1.5562784625772914,False,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.3551308702969895,0.07960625295676502,0.0804213414958741,0.11262288344339633,0.09723876706214137,0.10764743260731516,0.16733245213751863
2024 Leading Chat LLMs,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Integration,2,4,11.35021285094134,1.3126452090500278,False,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.3235026596127814,0.07764123658958563,0.08195393797507655,0.12076175403589796,0.1070549891763939,0.11620750034629664,0.17287792226396786
2024 Leading Chat LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Modularity,2,4,6.6195865670790095,0.9764057242825465,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3766624976155006,0.08503859229524044,0.08597912910728983,0.11861063713140589,0.09723678623884328,0.09846138579141626,0.13801097182030359
2024 Leading Chat LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Modularity,2,4,6.30376746524708,0.9462152405619038,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3882075186082513,0.08519254257291807,0.08449247623579019,0.114249787536917,0.0930012627085834,0.09588637236076111,0.1389700399767791
2024 Leading Chat LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Modularity,2,4,16.190313851984353,1.605132422356779,True,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3766624976155006,0.08503859229524044,0.08597912910728983,0.11861063713140589,0.09723678623884328,0.09846138579141626,0.13801097182030359
2024 Leading Chat LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Modularity,2,4,4.2380411409647385,0.6456096238016011,True,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.38997981186123437,0.08780015695712717,0.08845078559866536,0.12093849021508521,0.09667459967985034,0.0934339523173673,0.12272220337067032
2024 Leading Chat LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Modularity,2,4,22.90761240586406,1.8218674629961733,False,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.38997981186123437,0.08780015695712717,0.08845078559866536,0.12093849021508521,0.09667459967985034,0.0934339523173673,0.12272220337067032
2024 Leading Chat LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Modularity,2,4,3.4839753068507995,0.5241809952675667,True,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.3500496713788761,0.08259906589885109,0.08598148995746119,0.12341052129609743,0.10442292714415223,0.1063865328762965,0.14714979144826537
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Representationality,3,3,7.446551438991707,1.2401650595033546,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.33045245042866633,0.07728391054280202,0.08038022619039802,0.1167116925570594,0.1035271921571736,0.11499343879052926,0.1766510893333714
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Representationality,3,4,10.442250336791755,1.2487833404412503,False,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.3273106985921211,0.07604728330662015,0.07895348420977957,0.11490473099625824,0.10321332451312058,0.116622572973081,0.1829479054090192
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Representationality,3,4,9.366385807098373,0.99910771101412,True,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.3216843702254626,0.07611649573927667,0.07991448265128202,0.11752906377961393,0.10569838589779755,0.11788080652755871,0.18117639517900846
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Representationality,3,4,8.197176826790557,0.9051225138182919,True,0.25,0.0,0.0,0.5,0.25,0.0,0.0,0.3354154318025807,0.07627205716988554,0.07802094789675124,0.11175757879358031,0.09984450422815801,0.11472013284779634,0.1839693472612479
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Representationality,3,4,5.809526343498531,0.8693007647802529,True,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.2888723511141022,0.07139209539768368,0.07712600597550158,0.11815128826864986,0.11103118889733762,0.12885353963326143,0.20457353071346354
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Representationality,3,3,7.399134399566941,1.2298428187901056,True,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3158143374039407,0.07743597567322431,0.08276181857136211,0.12330973960479398,0.10957960259142323,0.11784642969773297,0.17325209645752265
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Representationality,3,4,10.534785673333712,1.2580526097442712,False,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.3416396176815251,0.07664057923299047,0.07780314803790989,0.11021357081879139,0.09805984307303925,0.11306884537962299,0.182574395776121
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Representationality,3,4,17.668172763370144,1.6510050426746898,False,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.2981772053226851,0.07420243490597489,0.07998095111143198,0.12134332896804768,0.11098670157622176,0.124504283152169,0.1908050949634695
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Selective Attention,3,3,11.760794335963814,1.587822609210927,True,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.2935368955669786,0.07316234300603174,0.07921680369109015,0.12097424774432032,0.11182798264368758,0.12634718196070152,0.19493454538719016
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Selective Attention,3,4,16.600645810832617,1.6390280642246606,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29455686662512487,0.0735797003926945,0.07947385557352817,0.12105083448091869,0.11137379784103754,0.125796275000798,0.19416867008589828
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Selective Attention,3,3,12.576601499698558,1.645158142201343,True,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.2699114411981239,0.07039462429407249,0.07817149105107532,0.12298544343773989,0.11653788753423476,0.1336415762451701,0.20835753623958367
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Selective Attention,3,4,5.6335284818775495,0.8664145837178454,True,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.32122365525349583,0.0769706755184414,0.08122560503811949,0.11991148642741577,0.1069119195709376,0.11723677816055728,0.17651988003103272
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Selective Attention,3,3,7.2649339391568954,1.2160114754834805,True,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3159689397517457,0.07493097613270797,0.07866948419084527,0.11619488436821816,0.10551682234494836,0.12008586884140207,0.1886330243701326
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Selective Attention,3,4,9.24149616324125,1.197061186270539,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3020806675233655,0.07392925687972857,0.07914224040017356,0.11944554642766118,0.1096479841336489,0.12397340209258713,0.1917809025428351
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Selective Attention,3,3,5.871994454667369,1.0842873363422685,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33814268204617326,0.07969449474278568,0.08305812951544757,0.1202285333039977,0.10438694632340277,0.11139002252797081,0.1630991915402223
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Selective Attention,3,4,9.653111319728488,1.1948220790331732,False,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.29455686662512487,0.0735797003926945,0.07947385557352817,0.12105083448091869,0.11137379784103754,0.125796275000798,0.19416867008589828
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Selective Attention,3,4,4.333103466605766,0.6241484093148157,True,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.3084458733565531,0.07455576440150902,0.07913231941585,0.118335499944566,0.10791591697594312,0.12214756942654609,0.18946705647903267
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Selective Attention,3,4,12.052248926128332,1.0971143637657568,True,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.27825773696698064,0.07031233327439236,0.07663777710415107,0.11874193492721219,0.11259669959001879,0.13200621839604298,0.21144729974120183
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Selective Attention,3,4,10.878876291099681,1.2742960971012447,False,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.32122365525349583,0.0769706755184414,0.08122560503811949,0.11991148642741577,0.1069119195709376,0.11723677816055728,0.17651988003103272
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Selective Attention,3,3,2.3366153486083694,0.5216615264731075,True,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2878759217156817,0.07101322728074429,0.07647684333681684,0.11703945862621881,0.11036150779376043,0.129493175205361,0.20773986604141678
Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Coherence,3,2,16.60883378577972,2.2304892221327526,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3494604198518431,0.08142154565339402,0.08422211983174394,0.1203363013299838,0.10270786563773084,0.10747583771360981,0.15437590998169454
Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Coherence,3,2,9.774517371366679,1.772790470932814,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3580594923030717,0.07915657004807546,0.07946686406840212,0.11042968620816561,0.09562112418287819,0.10740792106630578,0.16985834212310122
Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Coherence,3,2,14.083430661221733,2.084642410013556,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2850394032334102,0.07317797559801194,0.08039209396112137,0.12435157909575467,0.11495392536637533,0.1280984208912344,0.1939866018540921
Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Coherence,3,1,4.1513844688047215,1.639265507441753,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2854042001956708,0.07313508552138272,0.08033977856073714,0.12421023756954472,0.114806622357028,0.12798150427031016,0.1941225715253264
Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Coherence,3,2,6.259263659972529,1.4181715615786419,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.31032079790112954,0.07593290258715721,0.08125382209318395,0.1217798806448968,0.10964781286962207,0.1203805428518746,0.18068424105213574
Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Coherence,3,2,10.926670895071428,1.8661455076935216,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3495794838720048,0.08132015383663901,0.08412132848347387,0.12018475835522496,0.10261007530584386,0.10746532347435613,0.15471887667245734
Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Coherence,3,2,8.802038164350643,1.6865876546864091,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30503314977558194,0.07530419531556228,0.08081712923001802,0.1216274480843913,0.11007227594627479,0.12199555781729103,0.18515024383088063
Chicken,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Coherence,3,2,6.634726906189639,1.4600191821019493,True,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.30162903994274454,0.0728802608716256,0.07751625058012505,0.11655933425936402,0.10799558545263765,0.12484681200399897,0.19857271688950412
Chicken,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Coherence,3,2,4.3431033396611145,1.154220953881082,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3153030768858405,0.0762923818699487,0.08112422640008418,0.12065869296417289,0.10831487380276955,0.11906956325741776,0.1792371848197664
Chicken,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Coherence,3,2,22.842987821049594,2.5194283519229046,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36885558505482224,0.08050561447787652,0.0800796212226993,0.10971168039285176,0.0935135605053573,0.10388082626572585,0.16345311208066698
Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Coherence,3,2,4.987809057615804,1.22950224564833,True,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3167856143646094,0.07628893548006317,0.08077408222076658,0.11981869399342863,0.10753380297266542,0.11873707770316605,0.18006179326530072
Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Coherence,3,2,6.4077411258047,1.2137615898636516,True,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2966323100161533,0.07438093497755827,0.08064544467837119,0.12277301298326378,0.11222930987203594,0.12453624609041569,0.1888027413822018
Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Coherence,3,2,4.112323163880513,1.1171597435780607,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32720783021070926,0.07936927049229434,0.08417638701906356,0.1238147915047207,0.10803591288803345,0.11384231909747637,0.16355348878770237
Chicken,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Complexity,3,1,7.607602817145425,2.152645861224019,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2724419742942764,0.07078450412876036,0.07843857277752406,0.12301596176822985,0.11617636422629848,0.1327562908734716,0.20638633193143927
Chicken,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Complexity,3,2,5.772695319488454,1.1245250582304762,True,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.33011020679188874,0.07989709720003654,0.08457088242153551,0.12397087821839016,0.10762986402790768,0.11277573257209055,0.16104533876815086
Chicken,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Complexity,3,2,10.800050362262706,1.8559448031369747,True,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.31776634204415655,0.0760914852225951,0.08026953998529787,0.11871022774030406,0.10672024301302102,0.11875890744126548,0.18168325455335985
Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Complexity,3,2,7.12263713145575,1.4560110256192444,True,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.34382217424178046,0.07941240555871427,0.08177584912490207,0.11690165079705576,0.10157233248213327,0.11031221288059921,0.16620337491481496
Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Complexity,3,2,3.7543469282045177,1.0568083761485207,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475633334161942,0.08110361988880566,0.08399082462326574,0.12025153995869528,0.10298403463642411,0.10806942187792885,0.15603722559868613
Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Complexity,3,2,3.816960480837319,1.0676306906095383,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34382217424178046,0.07941240555871427,0.08177584912490207,0.11690165079705576,0.10157233248213327,0.11031221288059921,0.16620337491481496
Chicken,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Complexity,3,2,8.837417279181627,1.6898575286854396,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32797934419071506,0.0758718114218448,0.07857713015614329,0.11398950273830818,0.10239020606327673,0.11664619082479272,0.18454581460491915
Chicken,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Complexity,3,2,3.7746517452414485,0.9200146488137728,True,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.34268511717417655,0.07877978402432458,0.08102481833966893,0.11585911179253448,0.10128892317532454,0.11113515977959884,0.16922708571437206
Chicken,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Hierarchical Organization,2,1,5.48309754179363,1.8691984118599636,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34822977717598913,0.0814042695936624,0.08439516461556755,0.12076802114893885,0.10311766001261499,0.1078378524098705,0.15424725504335654
Chicken,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Integration,2,2,10.180156278578764,1.8066609123930852,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3590720118475419,0.08018924512717288,0.08087537793427481,0.11269467090998495,0.09667423220272642,0.10629295632788319,0.16420150565041594
Chicken,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Integration,2,2,7.041915388625299,1.5080246019879604,True,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.3271934701559245,0.07824600981729357,0.08247525562222274,0.12098422420365272,0.10661056858701384,0.11489105638605791,0.16959941522783462
Chicken,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Modularity,2,2,5.09973364936965,1.014752585485592,True,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.38000861231699584,0.08557284631892166,0.08644575517478181,0.11880130700271462,0.09683488796814003,0.09726889875272113,0.13506769246572484
Chicken,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Modularity,2,2,3.648993447390065,0.8593332341074906,True,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.392132583598927,0.08577111991258507,0.0849375100288064,0.11431407711252498,0.09243717135250193,0.09454220141108141,0.1358653365835731
Chicken,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Modularity,2,2,5.09973364936965,1.014752585485592,True,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.38000861231699584,0.08557284631892166,0.08644575517478181,0.11880130700271462,0.09683488796814003,0.09726889875272113,0.13506769246572484
Chicken,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Modularity,2,2,3.4356470365063503,0.8333023549942487,True,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.3932952425942655,0.08829909957562065,0.0888477478484422,0.12101181106580357,0.09620277264964079,0.09227620820304139,0.12006711806318594
