dgp,fit,leaf,nuisance_truth,design,estimand,system,top_feature,category,rating_count,observed_count,observed_proportion,pred_count_mean,pred_count_p03,pred_count_p97,pred_prop_mean,pred_prop_p03,pred_prop_p97,prop_error,interval_includes_observed_prop
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Coherence,1,25,3.0,0.12,1.89925,0.0,5.0,0.07597,0.0,0.2,-0.04403,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Coherence,2,25,0.0,0.0,2.06325,0.0,5.0,0.08253,0.0,0.2,0.08253,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Coherence,3,25,3.0,0.12,3.01725,0.0,7.0,0.12069,0.0,0.28,0.00069000000000001,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Coherence,4,25,1.0,0.04,2.671,0.0,6.0,0.10684,0.0,0.24,0.06684000000000001,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Coherence,5,25,5.0,0.2,2.94075,0.0,6.0,0.11763000000000001,0.0,0.24,-0.08237,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Coherence,6,25,8.0,0.32,4.3815,1.0,9.0,0.17526000000000003,0.04,0.36,-0.14473999999999998,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Complexity,0,15,6.0,0.4,5.01675,2.0,9.0,0.33445,0.13333333333333333,0.6,-0.06555,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Complexity,1,15,2.0,0.13333333333333333,1.153,0.0,4.0,0.07686666666666667,0.0,0.26666666666666666,-0.056466666666666665,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Complexity,2,15,2.0,0.13333333333333333,1.2435,0.0,4.0,0.0829,0.0,0.26666666666666666,-0.05043333333333333,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Complexity,3,15,1.0,0.06666666666666667,1.766,0.0,4.0,0.11773333333333331,0.0,0.26666666666666666,0.05106666666666665,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Complexity,4,15,1.0,0.06666666666666667,1.57975,0.0,4.0,0.10531666666666667,0.0,0.26666666666666666,0.038650000000000004,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Complexity,5,15,0.0,0.0,1.70375,0.0,5.0,0.11358333333333331,0.0,0.3333333333333333,0.11358333333333331,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Complexity,6,15,3.0,0.2,2.53725,0.0,6.0,0.16915,0.0,0.4,-0.030850000000000016,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Hierarchical Organization,0,1,0.0,0.0,0.35025,0.0,1.0,0.35025,0.0,1.0,0.35025,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Hierarchical Organization,1,1,0.0,0.0,0.084,0.0,1.0,0.084,0.0,1.0,0.084,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Hierarchical Organization,2,1,0.0,0.0,0.085,0.0,1.0,0.085,0.0,1.0,0.085,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Hierarchical Organization,3,1,0.0,0.0,0.12125,0.0,1.0,0.12125,0.0,1.0,0.12125,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Hierarchical Organization,4,1,0.0,0.0,0.1055,0.0,1.0,0.1055,0.0,1.0,0.1055,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Hierarchical Organization,5,1,0.0,0.0,0.10425,0.0,1.0,0.10425,0.0,1.0,0.10425,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Hierarchical Organization,6,1,1.0,1.0,0.14975,0.0,1.0,0.14975,0.0,1.0,-0.85025,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Integration,0,4,0.0,0.0,1.386,0.0,3.0,0.3465,0.0,0.75,0.3465,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Integration,1,4,0.0,0.0,0.32325,0.0,2.0,0.0808125,0.0,0.5,0.0808125,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Integration,2,4,0.0,0.0,0.33425,0.0,2.0,0.0835625,0.0,0.5,0.0835625,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Integration,3,4,0.0,0.0,0.47425,0.0,2.0,0.1185625,0.0,0.5,0.1185625,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Integration,4,4,1.0,0.25,0.39975,0.0,2.0,0.0999375,0.0,0.5,-0.1500625,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Integration,5,4,1.0,0.25,0.41975,0.0,2.0,0.1049375,0.0,0.5,-0.14506249999999998,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Integration,6,4,2.0,0.5,0.66275,0.0,2.0,0.1656875,0.0,0.5,-0.3343125,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Modularity,0,12,6.0,0.5,4.5845,1.0,8.0,0.3820416666666666,0.08333333333333333,0.6666666666666666,-0.11795833333333339,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Modularity,1,12,0.0,0.0,1.03725,0.0,3.0,0.0864375,0.0,0.25,0.0864375,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Modularity,2,12,3.0,0.25,1.04175,0.0,3.0,0.0868125,0.0,0.25,-0.16318749999999999,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Modularity,3,12,1.0,0.08333333333333333,1.44525,0.0,4.0,0.1204375,0.0,0.3333333333333333,0.037104166666666674,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Modularity,4,12,1.0,0.08333333333333333,1.165,0.0,3.0,0.09708333333333333,0.0,0.25,0.013749999999999998,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Modularity,5,12,0.0,0.0,1.165,0.0,3.0,0.09708333333333333,0.0,0.25,0.09708333333333333,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Modularity,6,12,1.0,0.08333333333333333,1.56125,0.0,4.0,0.13010416666666666,0.0,0.3333333333333333,0.04677083333333333,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Representationality,0,12,1.0,0.08333333333333333,3.8605,1.0,7.0,0.3217083333333333,0.08333333333333333,0.5833333333333334,0.238375,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Representationality,1,12,0.0,0.0,0.8985,0.0,3.0,0.074875,0.0,0.25,0.074875,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Representationality,2,12,2.0,0.16666666666666666,0.944,0.0,3.0,0.07866666666666666,0.0,0.25,-0.088,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Representationality,3,12,0.0,0.0,1.4275,0.0,4.0,0.11895833333333333,0.0,0.3333333333333333,0.11895833333333333,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Representationality,4,12,3.0,0.25,1.252,0.0,4.0,0.10433333333333335,0.0,0.3333333333333333,-0.14566666666666667,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Representationality,5,12,4.0,0.3333333333333333,1.4155,0.0,4.0,0.11795833333333332,0.0,0.3333333333333333,-0.21537499999999998,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Representationality,6,12,2.0,0.16666666666666666,2.202,0.0,5.0,0.1835,0.0,0.4166666666666667,0.01683333333333334,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Selective Attention,0,24,10.0,0.4166666666666667,7.28825,3.0,12.0,0.3036770833333334,0.125,0.5,-0.11298958333333331,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Selective Attention,1,24,3.0,0.125,1.797,0.0,5.0,0.074875,0.0,0.20833333333333334,-0.050125,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Selective Attention,2,24,2.0,0.08333333333333333,1.9085,0.0,5.0,0.07952083333333333,0.0,0.20833333333333334,-0.0038124999999999964,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Selective Attention,3,24,4.0,0.16666666666666666,2.858,0.0,6.0,0.11908333333333335,0.0,0.25,-0.04758333333333331,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Selective Attention,4,24,2.0,0.08333333333333333,2.65625,0.0,6.0,0.11067708333333334,0.0,0.25,0.027343750000000014,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Selective Attention,5,24,1.0,0.041666666666666664,2.932,0.0,6.0,0.12216666666666666,0.0,0.25,0.08049999999999999,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,Chicken,Selective Attention,6,24,2.0,0.08333333333333333,4.56,1.0,9.0,0.19,0.041666666666666664,0.375,0.10666666666666667,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,ELIZA,Coherence,0,13,6.0,0.46153846153846156,4.5195,1.0,8.0,0.3476538461538462,0.07692307692307693,0.6153846153846154,-0.11388461538461536,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,ELIZA,Coherence,1,13,2.0,0.15384615384615385,1.0555,0.0,3.0,0.08119230769230767,0.0,0.23076923076923078,-0.07265384615384618,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,ELIZA,Coherence,2,13,0.0,0.0,1.1145,0.0,3.0,0.08573076923076922,0.0,0.23076923076923078,0.08573076923076922,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,ELIZA,Coherence,3,13,1.0,0.07692307692307693,1.559,0.0,4.0,0.11992307692307691,0.0,0.3076923076923077,0.04299999999999998,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,ELIZA,Coherence,4,13,3.0,0.23076923076923078,1.3485,0.0,4.0,0.10373076923076922,0.0,0.3076923076923077,-0.12703846153846154,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,observed_scale_feature_block,ELIZA,Coherence,5,13,0.0,0.0,1.39525,0.0,4.0,0.10732692307692307,0.0,0.3076923076923077,0.10732692307692307,True
