kind,support,demandingness,prior_mu,prior_sigma_logit,prior_sd_natural_approx,post_mean,post_sd,post_p03,post_p97,contraction,fraction_back_to_baseline
abs,weak support,moderately demanding,0.15,0.5,0.06534716138840169,0.131245746342536,0.051422355872967576,0.055635042834946406,0.2438919477235338,0.7869103229646086,-0.05358358187846857
abs,weak support,moderately undemanding,0.15,0.5,0.06534716138840169,0.17309960358295384,0.07097230029784082,0.06728118714513726,0.334437436391986,1.0860808455933562,0.06599886737986814
abs,weak support,neutral,0.15,0.5,0.06534716138840169,0.16550747544340783,0.0686629223836582,0.06569201457567071,0.3185325378107117,1.0507407043367767,0.04430707269545095
abs,weak support,strongly undemanding,0.15,0.5,0.06534716138840169,0.19745156955382223,0.08061895242840765,0.07934801437512032,0.37250343736529473,1.2337024396398115,0.13557591301092067
abs,weak support,weakly undemanding,0.15,0.5,0.06534716138840169,0.183895943929773,0.07291402111928035,0.07557942416725963,0.34842574859137015,1.1157947731792628,0.0968455540850657
abs,weak undermining,neutral,0.15,0.5,0.06534716138840169,0.1685513179206895,0.06682357983913734,0.0696857392611461,0.31609935131909606,1.0225934595989612,0.05300376548768431
pres,moderate support,moderately demanding,0.85,0.5,0.0661151622091933,0.7791266872255791,0.06717653975703596,0.6401288823247347,0.8910619010119988,1.0160534665934022,-0.20249517935548825
pres,moderate support,moderately undemanding,0.85,0.5,0.0661151622091933,0.8275512779230539,0.06865218745517454,0.678989946559993,0.9298273315738802,1.0383728204122664,-0.06413920593413154
pres,moderate support,neutral,0.85,0.5,0.0661151622091933,0.8434333731459769,0.05842634084016112,0.7110050322905735,0.9299515343405043,0.8837056264839194,-0.018761791011494555
pres,moderate support,strongly demanding,0.85,0.5,0.0661151622091933,0.8465077340033713,0.056273696488120604,0.7248530807439433,0.9299925110101823,0.8511466146005424,-0.009977902847510467
pres,moderate support,weakly demanding,0.85,0.5,0.0661151622091933,0.8146850155457545,0.06540377105083713,0.6734028625566952,0.9179686351248321,0.9892401208045851,-0.10089995558355865
pres,moderate support,weakly undemanding,0.85,0.5,0.0661151622091933,0.840415190084349,0.05617230076011267,0.7213645989836024,0.9271957312532807,0.849612991682291,-0.027385171187574366
pres,strong support,moderately demanding,0.85,0.5,0.0661151622091933,0.842607080381984,0.05748579415001548,0.7174412638846667,0.9318156803151969,0.869479741547425,-0.021122627480045786
pres,strong support,moderately undemanding,0.85,0.5,0.0661151622091933,0.8378457257319929,0.06555435612623657,0.688229878090122,0.9334927665474491,0.991517738681752,-0.03472649790859166
pres,strong support,neutral,0.85,0.5,0.0661151622091933,0.8400190555278905,0.0627473477782434,0.7037836072985668,0.9320717954684029,0.9490613904826567,-0.028516984206027173
pres,strong support,strongly demanding,0.85,0.5,0.0661151622091933,0.8158902918846054,0.06762468607713044,0.6667240359485349,0.920024002553109,1.0228317350740348,-0.09745630890112743
pres,strong support,weakly demanding,0.85,0.5,0.0661151622091933,0.7839167105899985,0.07418097520346309,0.6280023330014565,0.9027798834524225,1.1219964184425495,-0.18880939831429008
pres,strong support,weakly undemanding,0.85,0.5,0.0661151622091933,0.8607869339388273,0.052301976002194044,0.7431473418201938,0.9386735931487766,0.791073851361155,0.030819811253792424
pres,weak support,moderately demanding,0.85,0.5,0.0661151622091933,0.8425895896807344,0.06344236073914655,0.7036292081623888,0.9378458168521615,0.9595735474173108,-0.02117260091218741
pres,weak support,moderately undemanding,0.85,0.5,0.0661151622091933,0.8336144179366202,0.06759451569649222,0.6867249371370944,0.934090203371636,1.0223754043379358,-0.04681594875251375
pres,weak support,neutral,0.85,0.5,0.0661151622091933,0.8347550547423255,0.06686853210831356,0.686974808104919,0.9321962897017424,1.0113948128378865,-0.04355698645049858
pres,weak support,strongly undemanding,0.85,0.5,0.0661151622091933,0.8452893613113653,0.06408629819773157,0.7026828722778489,0.9373145292647463,0.9693131810666628,-0.013458967681813254
pres,weak support,weakly undemanding,0.85,0.5,0.0661151622091933,0.8223343613101881,0.06858838446809574,0.6717224353099637,0.922483423743026,1.0374077923468898,-0.07904468197089105
pres,weak undermining,neutral,0.85,0.5,0.0661151622091933,0.8107452655369596,0.07328918450031455,0.6488587048236609,0.9203790487963964,1.1085079738354433,-0.11215638418011543
