dgp,fit,leaf,nuisance_truth,design,estimand,node_key,indicator,top_feature,depth,truth,posterior_mean,posterior_median,posterior_p03,posterior_p97,signed_error,abs_error,squared_error,interval_includes_truth
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Complexity,3,0.16910997618123527,0.7013121492090937,0.7024363521840538,0.6401331594805555,0.755239878498718,0.5333263760028185,0.5333263760028185,0.28443702334029974,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Complexity,3,0.16944887392909347,0.7027175843778495,0.7038440402645829,0.6414159914634825,0.7567533852692565,0.5343951663354894,0.5343951663354894,0.2855781938027354,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Complexity,3,0.16910997618123527,0.7013121492090937,0.7024363521840538,0.6401331594805555,0.755239878498718,0.5333263760028185,0.5333263760028185,0.28443702334029974,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Selective Attention,3,0.14633627981898722,0.7041892193043322,0.7065419364168257,0.6430290693168829,0.7581269407006282,0.5602056565978385,0.5602056565978385,0.31383037768421534,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Selective Attention,3,0.14604360725934926,0.7027808408657237,0.705128852543992,0.6417430111782492,0.7566106868192269,0.5590852452846428,0.5590852452846428,0.31257631149498916,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Selective Attention,3,0.14188422704708764,0.7029626652214577,0.7062885617622117,0.6201337250705072,0.770889412262027,0.564404334715124,0.564404334715124,0.31855225304522167,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Selective Attention,3,0.14160045859299347,0.7015567398910147,0.7048759846386872,0.6188934576203662,0.7693476334375029,0.5632755260456936,0.5632755260456936,0.3172793182420529,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Selective Attention,3,0.20036083673759397,0.6840248825415914,0.6858214941788752,0.5992071530751701,0.7555588923253056,0.4854606574412812,0.4854606574412812,0.23567204992332097,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Selective Attention,3,0.1999601150641188,0.6826568327765082,0.6844498511905174,0.5980087387690197,0.754047774540655,0.48448973612639856,0.48448973612639856,0.2347303044118273,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Selective Attention,3,0.20036083673759397,0.6840248825415914,0.6858214941788752,0.5992071530751701,0.7555588923253056,0.4854606574412812,0.4854606574412812,0.23567204992332097,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Selective Attention,3,0.1999601150641188,0.6826568327765082,0.6844498511905174,0.5980087387690197,0.754047774540655,0.48448973612639856,0.48448973612639856,0.2347303044118273,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Selective Attention,3,0.1959885703168274,0.6930168057867556,0.6951477354312172,0.6057487870365333,0.7650449081454873,0.49915916511438985,0.49915916511438985,0.24915987211769472,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Selective Attention,3,0.19559659317619374,0.6916307721751821,0.6937574399603548,0.6045372894624602,0.7635148183291963,0.49816084678416106,0.49816084678416106,0.2481642292687124,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Selective Attention,3,0.19598857031682743,0.6930168057867556,0.6951477354312172,0.6057487870365333,0.7650449081454874,0.4991591651143898,0.4991591651143898,0.24915987211769466,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Selective Attention,3,0.19559659317619377,0.6916307721751821,0.6937574399603548,0.6045372894624602,0.7635148183291964,0.498160846784161,0.498160846784161,0.24816422926871234,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Selective Attention,3,0.14548866510466982,0.7026288021766987,0.7043498991377581,0.6425725528135757,0.7577555997608485,0.5588612340330883,0.5588612340330883,0.3123258789049863,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Selective Attention,3,0.1451976877744605,0.7012235445723451,0.7029411993394826,0.6412874077079486,0.7562400885613269,0.5577435115650221,0.5577435115650221,0.311077824692882,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Selective Attention,3,0.1433740351909129,0.6903484876688545,0.6922639648842112,0.628162781590003,0.7449704892755292,0.5488899296932983,0.5488899296932983,0.30128015491871396,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Selective Attention,3,0.1430872871205311,0.6889677906935168,0.6908794369544428,0.6269064560268229,0.7434805482969782,0.5477921498339117,0.5477921498339117,0.3000762394196587,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Selective Attention,3,0.1410623996866858,0.7009618366153295,0.7028526543854173,0.6391738278276693,0.7561058327139799,0.5617902546987316,0.5617902546987316,0.3156082902744657,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Selective Attention,3,0.14078027488731243,0.6995599129420988,0.7014469490766464,0.637895480172014,0.754593621048552,0.560666674189334,0.560666674189334,0.31434711954652883,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Selective Attention,3,0.1410623996866858,0.7009618366153295,0.7028526543854173,0.6391738278276693,0.7561058327139799,0.5617902546987316,0.5617902546987316,0.3156082902744657,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Selective Attention,3,0.14078027488731243,0.6995599129420988,0.7014469490766464,0.637895480172014,0.754593621048552,0.560666674189334,0.560666674189334,0.31434711954652883,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Selective Attention,3,0.1365764862585166,0.6984364462417127,0.6992173995429449,0.63856705911776,0.7537232224968089,0.5626409132844283,0.5626409132844283,0.3165647973015356,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Selective Attention,3,0.13630333328599956,0.6970395733492293,0.697818964743859,0.6372899249995245,0.7522157760518153,0.5615156314578594,0.5615156314578594,0.3152998043715186,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Selective Attention,3,0.08574183109310095,0.6992395000029253,0.7007611398102738,0.637399743395772,0.7550283497179883,0.6150193087171728,0.6150193087171728,0.3782487500949491,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Selective Attention,3,0.08557034743091474,0.6978410210029197,0.6993596175306532,0.6361249439089804,0.7535182930185522,0.6137892700997385,0.6137892700997385,0.37673726808956975,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Integration,2,0.42174380838057185,0.7781238236213736,0.7810117972460171,0.6894713333539829,0.8477071542399789,0.35926798886544525,0.35926798886544525,0.1290734878234217,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Integration,2,0.42090032076381073,0.7765675759741308,0.7794497736515251,0.688092390687275,0.8460117399314989,0.3585494528877144,0.3585494528877144,0.12855771016607934,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Integration,2,0.340047003397122,0.7917249203660459,0.7938967412705304,0.7336209218829077,0.8399706839321531,0.45384973787340843,0.45384973787340843,0.20597958456776155,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Integration,2,0.33936690939032776,0.7901414705253138,0.7923089477879894,0.7321536800391418,0.8382907425642888,0.4529420383976617,0.4529420383976617,0.20515649014782883,False
