system,node_key,indicator,top_feature,depth,n_ratings,chi2,kl,cov94,obs_p0,obs_p1,obs_p2,obs_p3,obs_p4,obs_p5,obs_p6,pred_p0,pred_p1,pred_p2,pred_p3,pred_p4,pred_p5,pred_p6
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Coherence,3,4,8.052901252492418,1.018503376375847,True,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.2949680458287931,0.08011014806664944,0.09042260813852672,0.14051997153536952,0.12158309459184467,0.11961143275638908,0.15278469908242742
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Coherence,3,4,8.813778314977027,1.1081403709192448,True,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.29695656327981157,0.08036834449877979,0.09053684984597475,0.1402838070791403,0.12091357306558632,0.11864020615770793,0.1523006560729994
2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Coherence,3,4,11.005786358098161,1.0114760658432245,True,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.2984659741898603,0.08071073014430549,0.09085767091397869,0.14058816101887794,0.12086644111888296,0.11808323236993663,0.1504277902441579
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Complexity,3,3,3.300273835712303,0.671595278732557,True,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.2952585840708502,0.08006450024473856,0.09028920782273585,0.1401702790692687,0.12118850664552482,0.11933487821396636,0.15369404393291558
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Complexity,3,4,3.47276829224588,0.5379635136442658,True,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.30053228091712275,0.08119486834466563,0.09131775019328105,0.14105813946255577,0.12083806167785055,0.11732139303004938,0.14773750637447466
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Complexity,3,4,8.073137801968453,1.0261981289167454,True,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.2990912555110085,0.08080191606585903,0.09088697475089792,0.1405139224345965,0.12067490400752746,0.11779049848630488,0.15024052874380553
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Complexity,3,4,8.51882693594375,1.1378174088319906,True,0.0,0.25,0.25,0.0,0.0,0.0,0.5,0.2991719430419543,0.0808614464890111,0.09097794500051154,0.1406702054107869,0.12078580157851068,0.11781412843814004,0.14971853004108523
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Complexity,3,4,10.446298601134645,1.123147479131406,True,0.0,0.0,0.5,0.25,0.0,0.0,0.25,0.29685308088864665,0.08053894365364665,0.09082350613271527,0.14090707622312573,0.12152549086033643,0.11890484903311974,0.15044705320840976
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Complexity,3,4,11.167146298574428,1.3256754660380405,True,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2991719430419543,0.0808614464890111,0.09097794500051154,0.1406702054107869,0.12078580157851068,0.11781412843814004,0.14971853004108523
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Complexity,3,4,9.437434244667124,1.211750051335897,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29767587525776873,0.08043563394760012,0.09054807786463272,0.1401551371613757,0.12064252137354779,0.11832901617583268,0.15221373821924228
2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Complexity,3,3,12.012217373842331,1.5898131118721937,True,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.30035216717570035,0.08110967928656752,0.09121699418194099,0.14091122426002953,0.12077647411991776,0.1173923083344051,0.14824115264143875
2024 Leading Chat LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Hierarchical Organization,2,3,9.075028637974556,1.364460164299185,True,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.31169864149598087,0.08365669046796174,0.09364236629028766,0.14326196074061903,0.12042090457032141,0.11318817721790164,0.13413125921692773
2024 Leading Chat LLMs,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Integration,2,4,17.55944817725909,1.5622885433752447,False,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.3094471839201518,0.0830680533428827,0.09303786562145375,0.14254536102393,0.12025509983407491,0.11396025895897036,0.13768617729853647
2024 Leading Chat LLMs,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Integration,2,4,13.989358556908236,1.4323982268972109,False,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.30327957769223707,0.0820993912303715,0.09240960677919556,0.1426880255609764,0.12170989609118621,0.11661748713417398,0.14119601551185929
2024 Leading Chat LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Modularity,2,4,8.732544923863127,1.1578669469334943,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3141555772171882,0.08414745841924094,0.09406924159955096,0.14355870139734336,0.12016705029255732,0.1122503839956421,0.13165158707847727
2024 Leading Chat LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Modularity,2,4,8.73590521911052,1.1581308259876204,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3140726890773266,0.08413390679124058,0.09404693739357868,0.14352492453681676,0.12013268790030437,0.1122495235209851,0.13183933077974794
2024 Leading Chat LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Modularity,2,4,14.849691850275468,1.5149507295593923,True,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3141555772171882,0.08414745841924094,0.09406924159955096,0.14355870139734336,0.12016705029255732,0.1122503839956421,0.13165158707847727
2024 Leading Chat LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Modularity,2,4,4.872413465816289,0.7567489381907169,True,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.31057970533450113,0.08366245171276901,0.09382870867170703,0.1438953002892996,0.12124132678448168,0.11388735630865732,0.1329051508985843
2024 Leading Chat LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Modularity,2,4,18.420793138722875,1.6586450234098615,False,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.31057970533450113,0.08366245171276901,0.09382870867170703,0.1438953002892996,0.12124132678448168,0.11388735630865732,0.1329051508985843
2024 Leading Chat LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Modularity,2,4,2.7814859259322535,0.4607903721174642,True,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.3076592526945363,0.08312721495634573,0.09339406533774525,0.1436737217773623,0.12164529563572073,0.11501183429097764,0.13548861530731207
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Representationality,3,3,8.796252649135178,1.34718784376418,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.2998172912132564,0.08100428597593741,0.0911365340789128,0.14086038085005248,0.12081410520556729,0.11757920417985762,0.14878819849641597
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Representationality,3,4,12.97830719657079,1.3873746149994657,False,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.29790727989096516,0.0805341747304048,0.09068370050555151,0.14038747126057893,0.12083603759308324,0.11828709266885941,0.1513642433505569
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Representationality,3,4,7.815696260008057,0.916747701911768,True,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.29705541082558795,0.0806023394056916,0.09090807513330455,0.14103576286229796,0.12159427055168903,0.11882881447411532,0.14997532674731368
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Representationality,3,4,6.014036573096142,0.7702298375919501,True,0.25,0.0,0.0,0.5,0.25,0.0,0.0,0.30093140430040033,0.08114534408134752,0.09118514938182287,0.14069603599170183,0.12043771792547879,0.1170659265946698,0.14853842172457876
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Representationality,3,4,5.050962530959034,0.7926241831353606,True,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.29152263393158123,0.07940738879899058,0.0898177847609359,0.1400980367404013,0.12192554487027339,0.12090468484328662,0.15632392605453097
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Representationality,3,3,8.20884443776196,1.2784313349380276,True,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.2980715803205613,0.08061589594827975,0.09078064805820639,0.14052984704496171,0.12089750854676526,0.11822151838572181,0.15088300169550384
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Representationality,3,4,13.273450496434625,1.4036351026911873,False,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.30092415806701245,0.08111945832652188,0.0911704269279617,0.14067607243606706,0.12041852191992768,0.11705604704235642,0.1486353152801529
2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Representationality,3,4,14.734073200395674,1.5075318678992418,False,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.29896351858298664,0.08084120287991717,0.09098704981977195,0.14074437377570143,0.12090226829906928,0.1178950918574636,0.14966649478509012
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Selective Attention,3,3,11.894652146266562,1.583978636844754,True,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.29605474071464205,0.08015044029862668,0.09034860783933622,0.140135594638631,0.12097486393102051,0.11899195747322211,0.15334379510452148
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Selective Attention,3,4,22.07992283438689,1.8748714171300005,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2960809788408203,0.08017512259345812,0.09034418509556265,0.14010778537679883,0.1209528710578095,0.11896437010105099,0.15337468693449974
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Selective Attention,3,3,10.685998962064716,1.515840851041561,True,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.29487195156966783,0.07996710067586457,0.09020447095134049,0.14009107337243495,0.12119921480248776,0.11947612736392053,0.1541900612642838
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Selective Attention,3,4,4.698750080216161,0.7632845202565748,True,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.29150151851411515,0.07930372465246656,0.08966048372071969,0.13980258504095178,0.12169003433687697,0.12090039521005952,0.15714125852481048
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Selective Attention,3,3,5.856688746253332,1.065365335835996,True,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2937592520159198,0.07961014956245063,0.08979895581887568,0.1395467223980634,0.12094793252489366,0.11983294016762648,0.15650404751217023
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Selective Attention,3,4,9.692965670766915,1.2305878851626446,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29212079371086075,0.07955145299646475,0.0899428534550237,0.1402051717526528,0.12189443085934137,0.1206915855619409,0.15559371166371563
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Selective Attention,3,3,7.174538364361651,1.2212760720354112,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29485367223225556,0.08008091874179493,0.0903951432476185,0.14050762853344376,0.12160082158587472,0.11966338360690391,0.15289843205210857
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Selective Attention,3,4,12.454297124225832,1.335154232489147,False,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.2960809788408203,0.08017512259345812,0.09034418509556265,0.14010778537679883,0.1209528710578095,0.11896437010105099,0.15337468693449974
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Selective Attention,3,4,3.784687689498366,0.5795013501431565,True,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.29707137656260063,0.08033651381825922,0.0904501643212188,0.14010248021568683,0.12074484944772276,0.11855620718157849,0.15273840845293335
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Selective Attention,3,4,9.723964053435685,0.9599069016263913,True,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.2953601926999953,0.0799968022550872,0.09016550936489016,0.13991301016627072,0.12093636317398901,0.11919845381187451,0.15442966852789305
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Selective Attention,3,4,12.386145367849013,1.3538195252427732,False,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.29150151851411515,0.07930372465246656,0.08966048372071969,0.13980258504095178,0.12169003433687697,0.12090039521005952,0.15714125852481048
2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Selective Attention,3,3,3.0967144845992998,0.6408474065289759,True,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.29622381161173367,0.08014106844520333,0.090261993027325,0.13991788942874256,0.12076462957127933,0.11884593291300828,0.15384467500270768
Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Coherence,3,2,14.796256905988994,2.1280088778100037,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2964444079264445,0.08042799418985988,0.09078801358983757,0.14081117918124178,0.12149524595616305,0.1190741491508662,0.1509590100055869
Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Coherence,3,2,11.287605222612417,1.8936844819939758,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29959126038677,0.08078205811485326,0.09090852655378437,0.14030918484533045,0.12034158651557122,0.11755117193432105,0.15051621164936965
Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Coherence,3,2,12.241107221125779,1.9629854766937167,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2966945226779188,0.08037730928342136,0.09065175784232259,0.1404385185045954,0.12108675874579025,0.11881056691452696,0.1519405660314245
Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Coherence,3,1,5.564821937026924,1.8817253843141002,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2964349106800982,0.08030045195030219,0.09059110716222223,0.14037274656032261,0.1210773098255327,0.11889641764353218,0.1523270561779898
Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Coherence,3,2,5.783324943520409,1.3552159749906507,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.29759417072620287,0.08047626313116207,0.09072647257227374,0.1404058416367046,0.12085150838077978,0.11842112759282314,0.15152461596005384
Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Coherence,3,2,11.21415066607496,1.8881410949863002,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29617724522197386,0.08034957750949871,0.09072578137307004,0.14074458626530983,0.1214868286412818,0.11916308283138881,0.15135289815747696
Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Coherence,3,2,11.173181969144037,1.8850359133890433,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2973815465273186,0.08043926267322733,0.09067470682196165,0.14035326189149389,0.12085092008790858,0.11847669516682752,0.15182360683126245
Chicken,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Coherence,3,2,6.371912196003844,1.4316905311128556,True,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.29765639904530017,0.08041545057651561,0.09058640921365943,0.14011394725077134,0.12058594633703018,0.11832941508696423,0.1523124324897592
Chicken,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Coherence,3,2,4.840309052096664,1.2296857331088582,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29238444999600827,0.07958934524499908,0.09005314417318404,0.14024163324776104,0.12183587248572424,0.120612009279773,0.1552835455725503
Chicken,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Coherence,3,2,22.803468793716874,2.517836333544385,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2990260867849104,0.08063388297150731,0.0907395464445243,0.14010840770217403,0.12028247723992756,0.11776722342005327,0.1514423754369033
Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Coherence,3,2,5.455510326450485,1.3083599378574513,True,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2950440767285915,0.08011284496992035,0.09049132164302784,0.14053057664359078,0.1215382736135877,0.11958908348285217,0.15269382291842967
Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Coherence,3,2,5.9046273074021185,1.174393760095604,True,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.29701600208744344,0.0803701356642705,0.09060599379006772,0.14030021803138387,0.12087984784730955,0.11863029936321294,0.15219750321631192
Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Coherence,3,2,4.7016381125781495,1.2092048103677357,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984344971188829,0.08068966348527461,0.09090680951567426,0.14058547855879458,0.12083707605643423,0.11810884696593199,0.15043762829900736
Chicken,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Complexity,3,1,7.2549131794755395,2.110808559990986,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29546245285157946,0.08009330267898751,0.09038659555104546,0.14020828751524061,0.1211399778844837,0.11926694575126004,0.15344243776740304
Chicken,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Complexity,3,2,5.821500832449901,1.1633109069204048,True,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3005934008220516,0.08119355395929895,0.09138873339176154,0.14107808106516836,0.12080851652040961,0.11731622136030453,0.14762149288100532
Chicken,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Complexity,3,2,9.684181597257226,1.7633378608773007,True,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.29919304842668243,0.08080809987930115,0.09096394948833177,0.14053196360092068,0.12063293250073145,0.11776071427297055,0.15010929183106198
Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Complexity,3,2,6.83299223466669,1.4547809199429311,True,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.29921999522805576,0.08085530257907764,0.09104172886310619,0.14067641123976435,0.1207449036207957,0.1178060970256106,0.14965556144358985
Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Complexity,3,2,4.734456397334693,1.2140899129542881,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2969801691479572,0.0805523589236637,0.09090401040396952,0.14092873978075887,0.12148006391948778,0.11886533022939907,0.15028932759476377
Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Complexity,3,2,4.684045290742235,1.2065762061439964,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29921999522805576,0.08085530257907764,0.09104172886310619,0.14067641123976435,0.1207449036207957,0.1178060970256106,0.14965556144358985
Chicken,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Complexity,3,2,11.158416050929237,1.8839143772216362,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29782937766274953,0.08045582406228106,0.09063899461325459,0.14019106406922824,0.12060592686497874,0.11828483470925226,0.1519939780182556
Chicken,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Complexity,3,2,3.212373004359822,0.8878956513716589,True,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.3004367640645289,0.08110781284161887,0.09128396020827548,0.1409193298597509,0.12073139353039344,0.11737112323535351,0.148149616260079
Chicken,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Hierarchical Organization,2,1,6.460110738087272,2.0095702583531185,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3117633021052809,0.08365198286567134,0.09371684833901486,0.143272093101724,0.12037639297021033,0.11317311306143309,0.13404626755666552
Chicken,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Integration,2,2,12.551730019242449,1.9845627076554608,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30966316715274184,0.08309491750724733,0.09314052307163002,0.14257738337771933,0.12019622467665082,0.11388708146902378,0.13744070274498665
Chicken,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Integration,2,2,6.3987867939293075,1.4347118024132766,True,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.3034338703352043,0.08211642738543486,0.09250513845590638,0.1427200575566104,0.12166416719961591,0.11657421057832609,0.14098612848890205
Chicken,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Modularity,2,2,4.901624000305122,1.0670343293752698,True,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.31426929654370855,0.08415400216682682,0.09415075624729013,0.14357039786443485,0.12010564621529365,0.11221272640916301,0.13153717455328282
Chicken,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Modularity,2,2,3.0741840794850765,0.8561550872707759,True,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.3142674180708896,0.08415557286671524,0.09414459761263227,0.14354689108062468,0.1200672402126789,0.11218059712914365,0.1316376830273156
Chicken,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Modularity,2,2,4.901624000305122,1.0670343293752698,True,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.31426929654370855,0.08415400216682682,0.09415075624729013,0.14357039786443485,0.12010564621529365,0.11221272640916301,0.13153717455328282
Chicken,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Modularity,2,2,3.374982190718721,0.9008766381198756,True,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.3106805607681376,0.08366804262214182,0.09391219283144932,0.14391101480782362,0.12119052167915186,0.11385712969139129,0.13278053759990446
