dgp,fit,leaf,nuisance_truth,design,estimand,system,node_key,node_name,node_type,top_feature,depth,fanout,subtree_indicator_count,subtree_rating_count,z_true,prior_p_z1,posterior_p_z1,prior_entropy,posterior_entropy,entropy_reduction,relative_entropy_reduction,brier,log_score,neg_log_score
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities,Non-Linear Capabilities,feature,Selective Attention,2,2,2,2,1,0.7954011205687049,0.995206960838077,0.506712106645426,0.030379193990669014,0.47633291265475697,0.9400464413771605,2.2973224407727286e-05,-0.004804562610431804,0.004804562610431804
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Selective Attention > Adaptive Focus,Adaptive Focus,feature,Selective Attention,2,3,3,3,1,0.7773862350846548,0.9695913171804739,0.5301962659386177,0.13615993274856822,0.3940363331900495,0.7431895667776509,0.0009246879908185438,-0.030880618760325416,0.030880618760325416
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture,Attention-Constrained Architecture,feature,Selective Attention,2,2,2,2,1,0.6881837127022514,0.9555755073196202,0.6205462078953299,0.18175906454933582,0.43878714334599406,0.7070982591839576,0.0019735355499091224,-0.045441494541645484,0.045441494541645484
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity,Performance Sensitivity,feature,Selective Attention,2,3,3,3,0,0.6881837127022514,0.8325732524483939,0.6205462078953299,0.4517824345796865,0.1687637733156434,0.27196004289193804,0.693178220692497,-1.78720935142293,1.78720935142293
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation,Capability Attention Modulation,feature,Selective Attention,2,2,2,2,1,0.7866926312863065,0.2105770119941171,0.5183058457468325,0.5147201657022036,0.0035856800446288917,0.006918077567622736,0.6231886539921364,-1.5579038400638388,1.5579038400638388
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Human,Global Workspace Theory > Integration,Integration,feature,Integration,1,2,2,2,1,0.8646412396920092,0.9776015108715336,0.3964479907406842,0.10723227310395965,0.28921571763672455,0.7295174257192791,0.0005016923152380287,-0.022653145075479195,0.022653145075479195
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Representationality,Representationality,feature,Representationality,1,4,8,12,1,0.8831237744098546,0.31329295690108017,0.3606545355040938,0.6217101245902465,-0.26105558908615273,-0.7238383643817768,0.4715665630416617,-1.1606165616434827,1.1606165616434827
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Representationality > Conceptual Representations,Conceptual Representations,feature,Representationality,2,3,3,3,1,0.7964561712737757,0.2983388884289848,0.5052761395117473,0.6094502690785201,-0.10417412956677274,-0.206172667617824,0.49232831549107264,-1.209525229116398,1.209525229116398
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Representationality > Propositional Representations,Propositional Representations,feature,Representationality,2,1,1,2,1,0.7893891268072667,0.5405436563514806,0.5147649081631664,0.6898559921914076,-0.17509108402824114,-0.34013795667039143,0.21110013171886635,-0.6151798748566075,0.6151798748566075
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Representationality > World Modelling,World Modelling,feature,Representationality,2,2,2,3,1,0.7165460000352958,0.69869694647797,0.5961859730132227,0.6119643371167219,-0.0157783641034992,-0.026465507103014735,0.09078353006169929,-0.3585381837238643,0.3585381837238643
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations,Isomorphic Representations,feature,Representationality,2,2,2,4,1,0.6967727316355488,0.2707963825870893,0.6135740118482581,0.5840493323311633,0.02952467951709481,0.048119181951918305,0.5317379156480745,-1.3063880962788474,1.3063880962788474
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Hierarchical Organization,Hierarchical Organization,feature,Hierarchical Organization,1,1,1,1,1,0.679034938096417,0.36122033609386167,0.6275947551215355,0.6541171022051961,-0.026522347083660636,-0.04226030709661445,0.40803945902003896,-1.018267157546153,1.018267157546153
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Coherence,Coherence,feature,Coherence,1,4,13,25,0,0.27565555661717833,0.01652598920823512,0.5888031970807525,0.08419185266631332,0.5046113444144391,0.8570118961925971,0.0002731083193107037,-0.016664066726614035,0.016664066726614035
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts,Autonomous Subparts,feature,Coherence,2,5,5,9,1,0.4787707546538875,0.9999616275954497,0.6922455478308942,0.0004285488773887967,0.6918169989535055,0.999380929384477,1.4724414309711854e-09,-3.837314078984063e-05,3.837314078984063e-05
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Coherence > Point of View,Point of View,feature,Coherence,2,2,2,4,0,0.4558041115867013,0.0005356342554436752,0.6892355244371345,0.004569919586355849,0.6846656048507787,0.993369582059648,2.869040556047003e-07,-0.0005357777587172764,0.0005357777587172764
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme,Common Representational Scheme,feature,Coherence,2,3,3,6,0,0.4144761687642246,0.009325294183566429,0.6784463485349768,0.05287765909717741,0.6255686894377993,0.922060662259646,8.696111161005788e-05,-0.009369046956794117,0.009369046956794117
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Coherence > Social Coherence,Social Coherence,feature,Coherence,2,3,3,6,0,0.5117003969002362,0.08555176034398519,0.6928733569906709,0.29212358220385115,0.4007497747868197,0.5783882014562952,0.007319103697954677,-0.08943441236373507,0.08943441236373507
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Modularity,Modularity,feature,Modularity,1,6,6,12,0,0.3149839245356485,1.4908345297250403e-06,0.6230305047802276,2.1492129631367347e-05,0.6230090126505963,0.9999655038887079,2.222587595020482e-12,-1.4908356410108918e-06,1.4908356410108918e-06
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Complexity,Complexity,feature,Complexity,1,3,8,15,0,0.5278081384382017,0.0069683775754198355,0.6915997971365085,0.04155160306556015,0.6500481940709484,0.939919584653437,4.855828603361402e-05,-0.006992770102042573,0.006992770102042573
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Complexity > Functional Diversity,Functional Diversity,feature,Complexity,2,2,2,4,0,0.5316539981259888,0.00044679307004924046,0.6911418886078069,0.003892993612051143,0.6872488949957558,0.9943673018866026,1.996240474440255e-07,-0.00044689291181314675,0.00044689291181314675
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Complexity > Informational Complexity,Informational Complexity,feature,Complexity,2,4,2,3,0,0.5586407380702518,0.7578352430937536,0.6862538543033446,0.5535623794393618,0.1326914748639828,0.19335625444127447,0.5743142556749686,-1.418136970811763,1.418136970811763
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Efficient Problem-Solving,Efficient Problem-Solving,feature,Complexity,3,0,0,0,1,0.5902438985227401,0.7258054325361408,0.6767696531529003,0.5873863627293044,0.08938329042359583,0.13207343149501677,0.07518266082669282,-0.3204732993370746,0.3204732993370746
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Efficient Network Topology,Efficient Network Topology,feature,Complexity,3,0,0,0,0,0.6243603310887775,0.7328973772680474,0.661889124717298,0.580355699196587,0.08153342552071097,0.12318290552898119,0.5371385656063826,-1.3201223396259523,1.3201223396259523
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Complexity > Structural Complexity,Structural Complexity,feature,Complexity,2,4,4,8,0,0.46911370538966596,3.686976468995533e-05,0.6912380389202146,0.0004132400204163978,0.6908247988997982,0.9994021740744159,1.3593795482926766e-09,-3.687044439645422e-05,3.687044439645422e-05
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Selective Attention,Selective Attention,feature,Selective Attention,1,5,12,24,0,0.3782271175231424,4.689655444722683e-05,0.6631895406177672,0.0005143399728799056,0.6626752006448874,0.9992244449868725,2.199286819021711e-09,-4.689765412501922e-05,4.689765412501922e-05
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities,Non-Linear Capabilities,feature,Selective Attention,2,2,2,4,0,0.5680426935865732,0.013525521383668176,0.6838587702562228,0.0716363475662983,0.6122224226899244,0.8952468686780778,0.0001829397287000651,-0.013617824491389024,0.013617824491389024
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus,Adaptive Focus,feature,Selective Attention,2,3,3,6,0,0.4615001226076063,2.6114995734558837e-06,0.6901797630892915,3.618385339473747e-05,0.6901435792358968,0.9999475732912932,6.819930022160262e-12,-2.61150298345034e-06,2.61150298345034e-06
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture,Attention-Constrained Architecture,feature,Selective Attention,2,2,2,4,0,0.4621422000791051,0.00031273291931070333,0.6902780094310397,0.002836489029810564,0.6874415204012291,0.9958908019797,9.780187882059488e-08,-0.0003127818304477566,0.0003127818304477566
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity,Performance Sensitivity,feature,Selective Attention,2,3,3,6,0,0.4621422000791051,0.00011030670756850269,0.6902780094310397,0.0011154424586854762,0.6891625669723542,0.9983840678053689,1.2167569734603169e-08,-0.00011031279180080074,0.00011031279180080074
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation,Capability Attention Modulation,feature,Selective Attention,2,2,2,4,1,0.5297406598838114,0.040721382890336145,0.6913771222437427,0.17023000412555628,0.5211471181181864,0.753781259679081,0.9202154652438291,-3.2010019463554262,3.2010019463554262
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,Chicken,Global Workspace Theory > Integration,Integration,feature,Integration,1,2,2,4,1,0.3782271175231424,0.8666859147452599,0.6631895406177672,0.39263843702899953,0.2705511035887677,0.4079544187876468,0.017772645327308108,-0.1430786345658429,0.1430786345658429
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Representationality,Representationality,feature,Representationality,1,4,8,30,1,0.8747449737790987,0.32184967465593983,0.3772661222228169,0.6282558367232702,-0.2509897145004533,-0.6652855894445153,0.45988786376425467,-1.1336706913401988,1.1336706913401988
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Conceptual Representations,Conceptual Representations,feature,Representationality,2,3,3,11,1,0.7920300059098643,0.970046270114381,0.5112546147534314,0.13458129189182017,0.3766733228616112,0.7367626853466619,0.0008972259340606219,-0.030411507473525726,0.030411507473525726
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Propositional Representations,Propositional Representations,feature,Representationality,2,1,1,4,1,0.7839477824098874,0.3000502203066587,0.5218657782113378,0.6109068476085143,-0.08904106939717649,-0.17062063295730784,0.4899296940927571,-1.203805417313728,1.203805417313728
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Representationality > World Modelling,World Modelling,feature,Representationality,2,2,2,7,1,0.7107112276341973,0.9945663173867084,0.601513631745414,0.03375629898850747,0.5677573327569064,0.9438810739990102,2.9524906741987207e-05,-0.005448498761868383,0.005448498761868383
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Representationality > Isomorphic Representations,Isomorphic Representations,feature,Representationality,2,2,2,8,0,0.6928790190926256,0.05857754437851924,0.6167776971464367,0.22303551355256762,0.3937421835938691,0.6383858972455451,0.0034313287054173907,-0.0603632968669507,0.0603632968669507
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Hierarchical Organization,Hierarchical Organization,feature,Hierarchical Organization,1,1,1,3,1,0.6495371700235225,0.03237521692518455,0.6477326782378771,0.14290410629271294,0.5048285719451642,0.779377957768819,0.9362977208205837,-3.430362058593082,3.430362058593082
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Coherence,Coherence,feature,Coherence,1,4,13,48,1,0.17119957314955098,0.004044273379389311,0.4577831992855692,0.026321864167219475,0.4314613351183497,0.9425014631198825,0.9919278093883886,-5.510453378875016,5.510453378875016
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Autonomous Subparts,Autonomous Subparts,feature,Coherence,2,5,5,18,0,0.48190971463131826,1.6233074247756186e-06,0.6924925208382462,2.3263690224352e-05,0.6924692571480219,0.9999664058606782,2.6351269953316505e-12,-1.6233087423789036e-06,1.6233087423789036e-06
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Point of View,Point of View,feature,Coherence,2,2,2,7,1,0.4061794630822321,0.0003206719419153988,0.6754378041089772,0.0029004557781339628,0.6725373483308433,0.9957058136804171,0.9993587589466635,-8.045091945222369,8.045091945222369
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Common Representational Scheme,Common Representational Scheme,feature,Coherence,2,3,3,11,1,0.3659344274178174,0.023190391561535705,0.6567564059778644,0.110208425086558,0.5465479808913064,0.8321928433686682,0.954157011137706,-3.7640172429268572,3.7640172429268572
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Coherence > Social Coherence,Social Coherence,feature,Coherence,2,3,3,12,1,0.47011516560778527,0.03541655661774277,0.6913599088726066,0.15309354672091063,0.5382663621516959,0.7785617234147135,0.9304212192471722,-3.3405758671142816,3.3405758671142816
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Modularity,Modularity,feature,Modularity,1,6,6,24,0,0.26597114940784095,1.5609261362045173e-07,0.5792103479935047,2.6025034649854876e-06,0.5792077454900397,0.9999955068077185,2.4364904026863633e-14,-1.5609262579483296e-07,1.5609262579483296e-07
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Complexity,Complexity,feature,Complexity,1,3,8,30,1,0.44926543358967064,0.021413461067116578,0.6879903175765232,0.10349021987065504,0.5845000977058681,0.8495760518328164,0.9576316141806397,-3.8437355328777616,3.8437355328777616
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Functional Diversity,Functional Diversity,feature,Complexity,2,2,2,7,1,0.49515441680151456,0.026420221299476743,0.6931002204717904,0.12206928488732693,0.5710309355844635,0.8238793160327739,0.9478575854945598,-3.633625603712715,3.633625603712715
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Informational Complexity,Informational Complexity,feature,Complexity,2,4,2,7,0,0.5076336875606835,0.0006104922686686639,0.6930306296602893,0.005128708687658159,0.6879019209726311,0.9925995930509275,3.727008101042122e-07,-0.0006106786949521664,0.0006106786949521664
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Informational Complexity > Efficient Problem-Solving,Efficient Problem-Solving,feature,Complexity,3,0,0,0,1,0.5660116155193303,0.06030264951182958,0.6844066181490709,0.2277994625671121,0.4566071555819588,0.6671577151267479,0.8830311105144873,-2.8083792373779684,2.8083792373779684
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Informational Complexity > Efficient Network Topology,Efficient Network Topology,feature,Complexity,3,0,0,0,1,0.6040537873890238,0.058650118054396405,0.6713337228413871,0.2232370058582955,0.4480967169830916,0.6674723788439291,0.886139600239002,-2.8361656910219946,2.8361656910219946
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Complexity > Structural Complexity,Structural Complexity,feature,Complexity,2,4,4,16,1,0.4144186688619266,0.9655440504645747,0.6784264760010471,0.1499055794591449,0.5285208965419022,0.7790393141158696,0.001187212458387775,-0.03506355364415847,0.03506355364415847
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention,Selective Attention,feature,Selective Attention,1,5,12,43,1,0.2808144094786431,0.025525213284186953,0.5937208519097927,0.118825380148974,0.47489547176081875,0.7998632189407628,0.9496011099448293,-3.668088559072608,3.668088559072608
