dgp,fit,leaf,nuisance_truth,design,estimand,node_key,indicator,top_feature,depth,truth,posterior_mean,posterior_median,posterior_p03,posterior_p97,signed_error,abs_error,squared_error,interval_includes_truth
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Coherence,3,0.1080996327976018,0.46585307317366953,0.46670038437722083,0.3798192328825388,0.5451809142943546,0.358600751579619,0.358600751579619,0.12859449903346762,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Coherence,3,0.1078834335320066,0.4649213670273222,0.4657669836084664,0.3790595944167737,0.5440905524657659,0.3578835500764598,0.3578835500764598,0.12808063541532988,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Coherence,3,0.15374047339642458,0.45360335028651383,0.4545743601451469,0.3695263568877087,0.5365762533666207,0.30083388674872236,0.30083388674872236,0.09050102741634311,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Coherence,3,0.15343299244963174,0.45269614358594085,0.4536652114248566,0.3687873041739333,0.5355031008598875,0.3002322189752249,0.3002322189752249,0.0901393853107874,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Coherence,3,0.17095030161616312,0.4640055886947222,0.4650847043226868,0.3758139833310826,0.5503613877359859,0.2941344027065237,0.2941344027065237,0.08651504685552346,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Coherence,3,0.1706084010129308,0.4630775775173327,0.46415453491404146,0.37506235536442045,0.5492606649605138,0.2935461339011107,0.2935461339011107,0.08616933272828879,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Coherence,3,0.12883382226123832,0.4639327390509323,0.4640228424474944,0.37856224093178625,0.5476979914641895,0.33518902018625607,0.33518902018625607,0.11235167925342238,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Coherence,3,0.12857615461671584,0.46300487357283043,0.46309479676259946,0.3778051164499227,0.5466025954812611,0.3345186421458836,0.3345186421458836,0.11190272194312574,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Coherence,3,0.13170794800245486,0.4509311612274638,0.45132423815660094,0.36626813842874995,0.5311574161294497,0.31961629015414605,0.31961629015414605,0.10215457293189928,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Coherence,3,0.13144453210644996,0.45002929890500876,0.45042158968028767,0.3655356021518924,0.5300951012971907,0.3189770575738377,0.3189770575738377,0.10174636325846338,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Coherence,3,0.0498016330509242,0.4681517655273846,0.46919976870666524,0.3795895278327279,0.5475523581494732,0.419398135655741,0.419398135655741,0.17589479619151135,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Coherence,3,0.049702029784822355,0.46721546199632985,0.46826136916925193,0.37883034877706245,0.5464572534331743,0.4185593393844296,0.4185593393844296,0.1751919205859301,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Coherence,3,0.14645143818575762,0.4612905264536996,0.4613329123802369,0.3713762842699326,0.5451309640056126,0.31488147419447926,0.31488147419447926,0.09915034279088851,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Coherence,3,0.1461585353093861,0.46036794540079223,0.4604102465554764,0.3706335317013927,0.5440407020776012,0.3142517112460903,0.3142517112460903,0.09875413802109612,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Modularity,2,0.12128735704422923,0.6347541435385446,0.6367857024419863,0.5489908597154878,0.7100303161242298,0.5154983453977571,0.5154983453977571,0.26573854410782527,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Modularity,2,0.12104478233014077,0.6334846352514676,0.6355121310371022,0.5478928779960568,0.7086102554919813,0.5144673487069615,0.5144673487069615,0.26467665288557035,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Modularity,2,0.21219854017670278,0.6144089408140173,0.6157874641764121,0.5230870776730178,0.6927159488382943,0.40358892399970925,0.40358892399970925,0.1628840195752431,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Modularity,2,0.21177414309634937,0.6131801229323893,0.6145558892480592,0.5220409035176717,0.6913305169406178,0.4027817461517098,0.4027817461517098,0.1622331350330204,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Modularity,2,0.15523232256642863,0.6069423196008963,0.6087705822076749,0.517973479422124,0.6885505650047299,0.4535382596412463,0.4535382596412463,0.20569695295841053,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Modularity,2,0.15492185792129579,0.6057284349616946,0.6075530410432595,0.5169375324632799,0.6871734638747204,0.4526311831219637,0.4526311831219637,0.20487498793438866,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Modularity,2,0.15523232256642863,0.6069423196008963,0.6087705822076749,0.517973479422124,0.6885505650047299,0.4535382596412463,0.4535382596412463,0.20569695295841053,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Modularity,2,0.15492185792129579,0.6057284349616946,0.6075530410432595,0.5169375324632799,0.6871734638747204,0.4526311831219637,0.4526311831219637,0.20487498793438866,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Modularity,2,0.17109315247425838,0.6398687961823823,0.6418167102003962,0.5561170737817034,0.7169636308747475,0.47072355772613783,0.47072355772613783,0.22158066779835262,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Modularity,2,0.17075096616930988,0.6385890585900175,0.6405330767799955,0.5550048396341399,0.715529703612998,0.46978211061068564,0.46978211061068564,0.22069523144983047,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Modularity,2,0.12128735704422923,0.6347541435385446,0.6367857024419863,0.5489908597154878,0.7100303161242298,0.5154983453977571,0.5154983453977571,0.26573854410782527,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Modularity,2,0.12104478233014077,0.6334846352514676,0.6355121310371022,0.5478928779960568,0.7086102554919813,0.5144673487069615,0.5144673487069615,0.26467665288557035,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Complexity,3,0.1285412155232533,0.48315947118832875,0.4840539547725451,0.399037704917087,0.5650998236533141,0.35551273924929183,0.35551273924929183,0.12638930776853496,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Complexity,3,0.1282841330922068,0.4821931522459521,0.483085846863,0.3982396295072529,0.5639696240060075,0.35480171377079317,0.35480171377079317,0.12588425609469184,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Complexity,3,0.04785138598520409,0.48884353674711506,0.48957891207070303,0.40633535060178,0.567904120924106,0.4417275260854989,0.4417275260854989,0.19512320730161514,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Complexity,3,0.04775568321323368,0.4878658496736208,0.4885997542465616,0.4055226799005765,0.5667683126822577,0.4408440710333279,0.4408440710333279,0.19434349496523787,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Complexity,3,0.06436027731723112,0.48510930264718516,0.4862447464206773,0.4021264655309748,0.5665686432253617,0.4218844691034461,0.4218844691034461,0.1779865052706966,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Complexity,3,0.06423155676259666,0.48413908404189077,0.4852722569278359,0.4013222125999129,0.5654355059389109,0.4210407001652392,0.4210407001652392,0.17727527119563485,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Complexity,3,0.135376957998358,0.47543197681107474,0.4770291057840621,0.38917735561629746,0.5556619744252607,0.3416521477857041,0.3416521477857041,0.11672619008658458,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Complexity,3,0.1351062040823613,0.4744811128574526,0.476075047572494,0.3883990009050649,0.5545506504764102,0.34096884349013273,0.34096884349013273,0.11625975223099863,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Complexity,3,0.17578403518851055,0.48047373217552697,0.4813952564492404,0.39673463193206426,0.5605730724673698,0.30561122126072987,0.30561122126072987,0.09339821856047478,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Complexity,3,0.1754324671181335,0.47951278471117587,0.4804324659363419,0.3959411626682001,0.559451926322435,0.3049999988182084,0.3049999988182084,0.09302499927910711,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Complexity,3,0.1732290720310502,0.46478223219250114,0.4652162894249334,0.382548816706775,0.5428996787454922,0.2919872173938832,0.2919872173938832,0.08525653512142282,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Complexity,3,0.1728826138869881,0.46385266772811623,0.46428585684608353,0.3817837190733614,0.5418138793880012,0.2914032429590954,0.2914032429590954,0.08491585000707759,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Complexity,3,0.16944887392909347,0.4781993530412752,0.4788934350897587,0.39297972059539527,0.5565236328667847,0.3094445611606652,0.3094445611606652,0.09575593643191667,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Complexity,3,0.16910997618123527,0.47724295433519265,0.4779356482195791,0.39219376115420446,0.5554105856010512,0.3088256720383439,0.3088256720383439,0.09537329570993473,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Complexity,3,0.16944887392909347,0.4781993530412752,0.4788934350897587,0.39297972059539527,0.5565236328667847,0.3094445611606652,0.3094445611606652,0.09575593643191667,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Complexity,3,0.16910997618123527,0.47724295433519265,0.4779356482195791,0.39219376115420446,0.5554105856010512,0.3088256720383439,0.3088256720383439,0.09537329570993473,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Selective Attention,3,0.14633627981898722,0.47119402528405846,0.4720374111541577,0.38682645008392125,0.550599616119779,0.3257011313351705,0.3257011313351705,0.10608122695300996,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Selective Attention,3,0.14604360725934926,0.47025163723349034,0.4710933363318494,0.3860527971837534,0.5494984168875395,0.3250497290725002,0.3250497290725002,0.10565732637010578,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Selective Attention,3,0.14188422704708764,0.4726316241396962,0.4743332352342567,0.3638476394650029,0.5733892707639021,0.33244900818716905,0.33244900818716905,0.11052234304463239,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Selective Attention,3,0.14160045859299347,0.47168636089141686,0.4733845687637882,0.36311994418607296,0.5722424922223743,0.33178411017079473,0.33178411017079473,0.11008069576182605,False
