rating_row,system_raw,system,node_key,local_rating_index,expert_idx,rating,pareto_k,fit_variant,seed
23,Human,Human,Global Workspace Theory > Modularity > Selective Competence Disruption,0,0,5,0.0597794568325339,targeted_strong_lower_override,20260511
24,Human,Human,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,0,6,0.3446827632452025,targeted_strong_lower_override,20260511
25,Human,Human,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,0,2,0.2115258516741896,targeted_strong_lower_override,20260511
26,Human,Human,Global Workspace Theory > Modularity > Dedicated Action Systems,0,0,6,0.1688364410733068,targeted_strong_lower_override,20260511
27,Human,Human,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,0,6,0.4316587991171604,targeted_strong_lower_override,20260511
28,Human,Human,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,0,6,0.0304727830890842,targeted_strong_lower_override,20260511
29,Human,Human,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,0,4,-0.0348020599577958,targeted_strong_lower_override,20260511
30,Human,Human,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,0,1,-0.0192127341043008,targeted_strong_lower_override,20260511
31,Human,Human,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,0,5,0.0172769190113553,targeted_strong_lower_override,20260511
32,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,0,6,0.0529570961357506,targeted_strong_lower_override,20260511
33,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,0,6,0.071471538555217,targeted_strong_lower_override,20260511
34,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,0,6,0.1795511008544419,targeted_strong_lower_override,20260511
35,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,0,6,-0.0241430926494147,targeted_strong_lower_override,20260511
36,Human,Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,0,6,0.1634975116973077,targeted_strong_lower_override,20260511
37,Human,Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,0,6,0.0219238417747044,targeted_strong_lower_override,20260511
38,Human,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,0,0,-0.0763739346923809,targeted_strong_lower_override,20260511
39,Human,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,0,0,-0.0490296898267622,targeted_strong_lower_override,20260511
40,Human,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,0,0,0.144635580796001,targeted_strong_lower_override,20260511
41,Human,Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,0,1,0.1998643502083561,targeted_strong_lower_override,20260511
42,Human,Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,0,6,0.1982153902005533,targeted_strong_lower_override,20260511
43,Human,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,0,6,0.030178231293891,targeted_strong_lower_override,20260511
44,Human,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,0,0,-0.0479252627075253,targeted_strong_lower_override,20260511
45,Human,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,0,3,-0.0881529506489463,targeted_strong_lower_override,20260511
46,Human,Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,0,4,-0.1774760420628827,targeted_strong_lower_override,20260511
47,Human,Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,0,5,0.1466122510746096,targeted_strong_lower_override,20260511
48,Human,Human,Global Workspace Theory > Integration > Wiring Convergence,0,0,5,0.3035850785862731,targeted_strong_lower_override,20260511
49,Human,Human,Global Workspace Theory > Integration > Holistic Dependency,0,0,4,-0.0856834557275588,targeted_strong_lower_override,20260511
50,Chicken,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,5,5,0.0980024240596948,targeted_strong_lower_override,20260511
51,Chicken,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,1,3,0,0.1490647299382778,targeted_strong_lower_override,20260511
52,Chicken,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,5,5,0.072122854926999,targeted_strong_lower_override,20260511
53,Chicken,Chicken,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,5,6,0.0840984791387904,targeted_strong_lower_override,20260511
54,Chicken,Chicken,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,1,3,4,-0.0527134911967428,targeted_strong_lower_override,20260511
55,Chicken,Chicken,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,3,3,0.0232230135112506,targeted_strong_lower_override,20260511
56,Chicken,Chicken,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,5,3,-0.027536946594748,targeted_strong_lower_override,20260511
57,Chicken,Chicken,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,1,3,0,0.1795710392647981,targeted_strong_lower_override,20260511
58,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,5,4,0.0126464713810147,targeted_strong_lower_override,20260511
59,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,1,3,5,0.0656873099929639,targeted_strong_lower_override,20260511
60,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,5,6,0.0223894016310253,targeted_strong_lower_override,20260511
61,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,1,3,5,0.1241081654312175,targeted_strong_lower_override,20260511
62,Chicken,Chicken,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,5,0,0.3504457197219669,targeted_strong_lower_override,20260511
63,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,3,5,0.1492761447720679,targeted_strong_lower_override,20260511
64,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,5,3,0.0371156924205115,targeted_strong_lower_override,20260511
65,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,1,3,5,0.0940869505436707,targeted_strong_lower_override,20260511
66,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,5,5,0.1143976986427794,targeted_strong_lower_override,20260511
67,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,1,3,6,-0.1033993497778232,targeted_strong_lower_override,20260511
68,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,5,6,0.0130351074521664,targeted_strong_lower_override,20260511
69,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,1,3,6,0.0130351074521664,targeted_strong_lower_override,20260511
70,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,5,6,0.0430223345524513,targeted_strong_lower_override,20260511
71,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,1,3,6,0.0430223345524513,targeted_strong_lower_override,20260511
72,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,5,6,0.0610847748895627,targeted_strong_lower_override,20260511
73,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,1,3,6,0.0610847748895627,targeted_strong_lower_override,20260511
74,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,5,4,-0.105190333646888,targeted_strong_lower_override,20260511
75,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Stable Personality,1,3,6,0.0818451316678931,targeted_strong_lower_override,20260511
76,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,5,5,0.1377882010449461,targeted_strong_lower_override,20260511
77,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,1,3,6,0.0539249919971947,targeted_strong_lower_override,20260511
78,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,5,6,0.0070364138889886,targeted_strong_lower_override,20260511
79,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,1,3,6,0.0070364138889886,targeted_strong_lower_override,20260511
80,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,5,5,0.1456300420445892,targeted_strong_lower_override,20260511
81,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,1,3,6,0.0210160141545818,targeted_strong_lower_override,20260511
82,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,5,6,0.0790051906304443,targeted_strong_lower_override,20260511
83,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,1,3,6,0.0790051906304443,targeted_strong_lower_override,20260511
84,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,5,6,0.0459511794293098,targeted_strong_lower_override,20260511
85,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,1,3,6,0.0459511794293098,targeted_strong_lower_override,20260511
86,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,5,2,-0.162635754031359,targeted_strong_lower_override,20260511
87,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,1,3,5,0.0791747928432938,targeted_strong_lower_override,20260511
88,Chicken,Chicken,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,5,6,0.0888425702113203,targeted_strong_lower_override,20260511
89,Chicken,Chicken,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,1,3,6,0.0888425702113203,targeted_strong_lower_override,20260511
90,Chicken,Chicken,Global Workspace Theory > Modularity > Selective Competence Disruption,0,5,6,0.0658525739897489,targeted_strong_lower_override,20260511
91,Chicken,Chicken,Global Workspace Theory > Modularity > Selective Competence Disruption,1,3,4,-0.1963294883158828,targeted_strong_lower_override,20260511
92,Chicken,Chicken,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,5,4,0.1161926387498692,targeted_strong_lower_override,20260511
93,Chicken,Chicken,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,1,3,4,0.1161926387498692,targeted_strong_lower_override,20260511
94,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,5,4,0.06859950512728,targeted_strong_lower_override,20260511
95,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Speech Systems,1,3,0,0.1426309305856015,targeted_strong_lower_override,20260511
96,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Action Systems,0,5,6,0.0050595673415227,targeted_strong_lower_override,20260511
97,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Action Systems,1,3,6,0.0050595673415227,targeted_strong_lower_override,20260511
98,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,5,6,0.0877779673518472,targeted_strong_lower_override,20260511
99,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Sensory Systems,1,3,6,0.0877779673518472,targeted_strong_lower_override,20260511
100,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,5,5,0.1199565256498752,targeted_strong_lower_override,20260511
101,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,1,3,6,0.0090828379219102,targeted_strong_lower_override,20260511
102,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,5,6,0.1084502913590994,targeted_strong_lower_override,20260511
103,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,1,3,5,0.0977599308984442,targeted_strong_lower_override,20260511
104,Chicken,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,5,6,0.0809188523020832,targeted_strong_lower_override,20260511
105,Chicken,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,1,3,5,0.1145163439900327,targeted_strong_lower_override,20260511
106,Chicken,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,3,6,0.0459286893878135,targeted_strong_lower_override,20260511
107,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,5,6,0.0205330830856788,targeted_strong_lower_override,20260511
108,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,1,3,6,0.0205330830856788,targeted_strong_lower_override,20260511
109,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,5,5,0.0960788665707641,targeted_strong_lower_override,20260511
110,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,1,3,6,0.1026127285626832,targeted_strong_lower_override,20260511
111,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,5,4,-0.1954697287056932,targeted_strong_lower_override,20260511
112,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,1,3,4,-0.1954697287056932,targeted_strong_lower_override,20260511
113,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,5,6,0.0077529685168989,targeted_strong_lower_override,20260511
114,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,1,3,5,0.1126623301612701,targeted_strong_lower_override,20260511
115,Chicken,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,5,6,0.0540265267945869,targeted_strong_lower_override,20260511
116,Chicken,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,1,3,6,0.0540265267945869,targeted_strong_lower_override,20260511
117,Chicken,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,5,5,0.0589283279958585,targeted_strong_lower_override,20260511
118,Chicken,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,1,3,5,0.0589283279958585,targeted_strong_lower_override,20260511
119,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,5,6,-0.0519198850367031,targeted_strong_lower_override,20260511
120,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,1,3,5,0.1321202825221503,targeted_strong_lower_override,20260511
121,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,5,6,0.2412241847557307,targeted_strong_lower_override,20260511
122,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,1,3,4,-0.0282588314415204,targeted_strong_lower_override,20260511
123,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,5,6,0.079097869248248,targeted_strong_lower_override,20260511
124,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,1,3,6,0.079097869248248,targeted_strong_lower_override,20260511
125,Chicken,Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,5,3,0.0351475403263057,targeted_strong_lower_override,20260511
126,Chicken,Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,1,3,6,-0.0320381152117046,targeted_strong_lower_override,20260511
127,Chicken,Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,5,5,0.0946157003923187,targeted_strong_lower_override,20260511
128,Chicken,Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,1,3,6,0.0779817872709041,targeted_strong_lower_override,20260511
129,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,5,5,0.1205616124780062,targeted_strong_lower_override,20260511
130,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,1,3,3,0.1431803980140349,targeted_strong_lower_override,20260511
131,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,5,6,0.0695383505290217,targeted_strong_lower_override,20260511
132,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,1,3,6,0.0695383505290217,targeted_strong_lower_override,20260511
133,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,5,6,0.1007620491806274,targeted_strong_lower_override,20260511
134,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,1,3,6,0.1007620491806274,targeted_strong_lower_override,20260511
135,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,5,6,0.0547143124880298,targeted_strong_lower_override,20260511
136,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,1,3,6,0.0547143124880298,targeted_strong_lower_override,20260511
137,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,5,6,0.0810268404573858,targeted_strong_lower_override,20260511
138,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,1,3,6,0.0810268404573858,targeted_strong_lower_override,20260511
139,Chicken,Chicken,Global Workspace Theory > Integration > Wiring Convergence,0,5,6,0.0969724751137524,targeted_strong_lower_override,20260511
140,Chicken,Chicken,Global Workspace Theory > Integration > Wiring Convergence,1,3,5,0.1125974996016963,targeted_strong_lower_override,20260511
141,Chicken,Chicken,Global Workspace Theory > Integration > Holistic Dependency,0,5,3,-0.2329300180787866,targeted_strong_lower_override,20260511
142,Chicken,Chicken,Global Workspace Theory > Integration > Holistic Dependency,1,3,3,-0.2329300180787866,targeted_strong_lower_override,20260511
143,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,0,2,5,0.1047306249793416,targeted_strong_lower_override,20260511
144,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,1,1,6,0.0975162589602579,targeted_strong_lower_override,20260511
145,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,2,0,6,0.0975162589602579,targeted_strong_lower_override,20260511
146,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,2,4,0.1272363079529845,targeted_strong_lower_override,20260511
147,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,1,1,0,-0.0016386651054025,targeted_strong_lower_override,20260511
148,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,2,0,5,0.2704839503555325,targeted_strong_lower_override,20260511
149,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,3,4,0,-0.0016386651054025,targeted_strong_lower_override,20260511
150,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,2,3,-0.1604213112555569,targeted_strong_lower_override,20260511
151,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,1,1,4,-0.0679037552049239,targeted_strong_lower_override,20260511
152,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,2,0,1,0.2514364955455143,targeted_strong_lower_override,20260511
153,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,3,4,3,-0.1604213112555569,targeted_strong_lower_override,20260511
154,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,2,6,0.0281688276253513,targeted_strong_lower_override,20260511
155,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,1,1,6,0.0281688276253513,targeted_strong_lower_override,20260511
156,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,2,0,5,0.1159481167485418,targeted_strong_lower_override,20260511
157,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,3,4,6,0.0281688276253513,targeted_strong_lower_override,20260511
158,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,2,0,0.1036379231884682,targeted_strong_lower_override,20260511
159,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,1,0,4,0.2516886818440019,targeted_strong_lower_override,20260511
160,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,2,4,0,0.1036379231884682,targeted_strong_lower_override,20260511
161,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,2,6,0.0613588866600541,targeted_strong_lower_override,20260511
162,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,1,1,5,0.111535792821281,targeted_strong_lower_override,20260511
163,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,2,0,6,0.0613588866600541,targeted_strong_lower_override,20260511
164,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,3,4,5,0.111535792821281,targeted_strong_lower_override,20260511
165,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,2,0,-0.1018774444978709,targeted_strong_lower_override,20260511
166,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,1,1,2,0.0115462434087038,targeted_strong_lower_override,20260511
167,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,2,0,3,-0.0191827724838308,targeted_strong_lower_override,20260511
168,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,3,4,4,-0.1895131284643683,targeted_strong_lower_override,20260511
169,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,2,3,0.0483941745018132,targeted_strong_lower_override,20260511
170,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,1,1,3,0.0483941745018132,targeted_strong_lower_override,20260511
171,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,2,0,2,-0.0359487947932726,targeted_strong_lower_override,20260511
172,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,3,4,1,0.2479550209473333,targeted_strong_lower_override,20260511
173,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,2,5,0.0452133222165928,targeted_strong_lower_override,20260511
174,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,1,1,1,0.169136404986414,targeted_strong_lower_override,20260511
175,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,2,0,4,0.0411257033566417,targeted_strong_lower_override,20260511
176,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,2,0,0.0960309091226214,targeted_strong_lower_override,20260511
177,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,1,1,1,0.3529007432760156,targeted_strong_lower_override,20260511
178,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,2,0,0,0.0960309091226214,targeted_strong_lower_override,20260511
